timestamp,order_id,symbol,side,pnl,exit_price,comment
2026-08-24T18:19:09,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:19:09,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:19:09,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:19:09,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:19:09,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:19:09,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:19:09,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:19:09,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:20:10,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:20:10,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:20:10,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:20:10,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:20:10,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:20:10,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:20:10,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:20:10,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:21:12,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:21:12,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:21:12,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:21:12,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:21:12,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:21:12,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:21:12,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:21:12,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:22:13,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:22:13,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:22:13,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:22:13,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:22:13,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:22:13,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:22:13,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:22:13,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:23:14,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:23:14,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:23:14,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:23:14,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:23:14,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:23:14,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:23:14,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:23:14,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:24:15,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:24:15,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:24:15,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:24:15,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:24:15,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:24:15,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:24:15,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:24:15,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:25:16,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:25:16,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:25:16,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:25:16,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:25:16,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:25:16,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:25:16,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:25:16,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:26:17,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
