timestamp,symbol,price,signal_direction,signal_strength,signal_confidence,regime,divergence,ai_action,ai_confidence,exec_status,order_id,news_state,minutes_to_event,next_event_title,reason
2026-08-21T14:34:40,XAUUSD,2032.6,NEUTRAL,13.37,21.86,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.00048765,FOMC Interest Rate Decision,
2026-08-21T14:51:15,XAUUSD,2032.6,NEUTRAL,13.37,21.86,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.0001032,FOMC Interest Rate Decision,
2026-08-21T14:53:07,XAUUSD,2032.6,NEUTRAL,13.37,21.86,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.000101583333,FOMC Interest Rate Decision,
2026-08-21T15:16:05,XAUUSD,2032.6,NEUTRAL,13.37,21.86,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.000110966667,FOMC Interest Rate Decision,
2026-08-21T15:35:15,XAUUSD,2032.6,NEUTRAL,13.37,21.86,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.0001049333337,FOMC Interest Rate Decision,
2026-08-21T15:47:25,XAUUSD,2032.6,NEUTRAL,13.37,21.86,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.0005314833334,FOMC Interest Rate Decision,
2026-08-21T16:05:31,XAUUSD,2032.6,NEUTRAL,13.37,21.86,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.0001313166667,FOMC Interest Rate Decision,
2026-08-21T16:33:05,XAUUSD,2032.6,NEUTRAL,13.37,21.86,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.0003072333334,FOMC Interest Rate Decision,
2026-08-21T16:40:11,XAUUSD,2032.6,NEUTRAL,13.37,21.86,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.0001235,FOMC Interest Rate Decision,
2026-08-21T18:36:29,XAUUSD,2032.6,NEUTRAL,13.37,21.86,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.0001054833333,FOMC Interest Rate Decision,
2026-08-21T19:58:18,XAUUSD,2032.6,NEUTRAL,14.04,21.99,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.0009501833333,FOMC Interest Rate Decision,
2026-08-21T19:59:36,XAUUSD,2032.6,NEUTRAL,14.2,22.02,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,2880.0010096833335,FOMC Interest Rate Decision,
2026-08-21T20:21:03,XAUUSD,2032.6,NEUTRAL,14.04,21.99,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,0.0,,
2026-08-21T20:31:10,XAUUSD,2032.6,NEUTRAL,14.04,21.99,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,0.0,,
2026-08-21T20:53:33,XAUUSD,2032.6,BUY,20.39,28.38,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,0.0,,
2026-08-21T21:38:59,XAUUSD,2032.6,NEUTRAL,10.85,20.41,TREND,0.0,BUY,85.0,EXECUTED,123456,QUIET,0.0,,
2026-08-24T18:19:09,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,40.844731816666666,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:20:10,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,39.818315,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:21:12,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,38.8000964,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:22:13,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,37.78190245,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:23:14,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,36.76356751666666,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:24:15,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,35.74541285,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:25:16,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,34.72710171666667,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:26:17,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,33.70847583333333,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:27:18,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,32.6901404,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:28:19,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,31.6717762,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:29:20,XAUUSD,0.0,NEUTRAL,0.7,44.06,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,30.653536566666666,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:30:21,XAUUSD,0.0,NEUTRAL,0.7,30.84,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,29.635335566666665,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:31:23,XAUUSD,0.0,NEUTRAL,0.7,30.84,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,28.6169928,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:32:24,XAUUSD,0.0,NEUTRAL,0.7,30.84,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,27.59844598333333,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
